País,Estado / Departamento,Ciudad,Código país,Código Estado / Departamento,Código ciudad
Irlanda,Waterford,Dungarvan,Ie,29,2901
Irlanda,Westmeath,Mullingar,Ie,30,3001
Irlanda,Wexford,Wexford,Ie,31,3101
Irlanda,Wicklow,Wicklow,Ie,32,3201
Islandia,Árnesssla,Árnesssla,Is,01,0101
Islandia,Austur-Barastrandarssla,Austur-Barastrandarssla,Is,02,0201
Islandia,Austur-Húnavatnsssla,Austur-Húnavatnsssla,Is,03,0301
Islandia,Austur-Skaftafellsssla,Austur-Skaftafellsssla,Is,04,0401
Islandia,Borgarfjararssla,Borgarfjararssla,Is,05,0501
Islandia,Dalassla,Dalassla,Is,06,0601
Islandia,Eyjafjararssla,Eyjafjararssla,Is,07,0701
Islandia,Gullbringussla,Gullbringussla,Is,08,0801
Islandia,Kjósarssla,Kjósarssla,Is,09,0901
Islandia,Mrassla,Mrassla,Is,10,1001
Islandia,Norur-Ísafjararssla,Norur-Ísafjararssla,Is,11,1101
Islandia,Norur-Múlassla,Norur-Múlassla,Is,12,1201
Islandia,Norur-ingeyjarssla,Norur-ingeyjarssla,Is,13,1301
Islandia,Rangárvallassla,Rangárvallassla,Is,14,1401
Islandia,Skagafjararssla,Skagafjararssla,Is,15,1501
Islandia,Snfellsnes-og Hnappadalsssla,Snfellsnes-og Hnappadalsssla,Is,16,1601
Islandia,Strandassla,Strandassla,Is,17,1701
Islandia,Suur-Múlassla,Suur-Múlassla,Is,18,1801
Islandia,Suur-ingeyjarssla,Suur-ingeyjarssla,Is,19,1901
Islandia,Vestur-Barastrandarssla,Vestur-Barastrandarssla,Is,20,2001
Islandia,Vestur-Húnavatnsssla,Vestur-Húnavatnsssla,Is,21,2101
Islandia,Vestur-Ísafjararssla,Vestur-Ísafjararssla,Is,22,2201
Islandia,Vestur-Skaftafellsssla,Vestur-Skaftafellsssla,Is,23,2301
Israel,Central,Ramla,Il,01,0101
Israel,Haifa,Haifa,Il,02,0201
Israel,Jerusalén,Jerusalén,Il,03,0301
Israel,Meridional,Beerseba,Il,04,0401
Israel,Norte,Nazaret,Il,05,0501
Israel,Tel Aviv,Tel Aviv-Yafo,Il,06,0601
Israel,Judea y Samaria,Ariel,Il,07,0701
Italia,Valle de Aosta,Aosta,It,01,0101
Italia, Piamonte,Turín,It,02,0201
Italia,Liguria,Génova,It,03,0301
Italia, Lombardía,Milán,It,04,0401
Italia,Trentino-Alto Adigio,Trento,It,05,0501
Italia,Véneto,Venecia,It,06,0601
Italia,Friuli-Venecia Julia,Trieste,It,07,0701
Italia,Emilia-Romaña,Bolonia,It,08,0801
Italia,Toscana,Florencia,It,09,0901
Italia,Umbría,Perugia,It,10,1001
Italia,Marcas,Ancona,It,11,1101
Italia,Lacio,Roma,It,12,1201
Italia,Abruzos,LAquila,It,13,1301
Italia,Molise,Campobasso,It,14,1401
Italia,Campania,Nápoles,It,15,1501
Italia,Apulia,Bari,It,16,1601
Italia,Basilicata,Potenza,It,17,1701
Italia,Calabria,Catanzaro,It,18,1801
Italia, Sicilia,Palermo,It,19,1901
Italia,Cerdeña,Cagliari,It,20,2001
Jamaica,Parroquia de Hanover,Lucea,Jm,01,0101
Jamaica,Parroquia de Saint Elizabeth,Black River,Jm,02,0201
Jamaica,Parroquia de Saint James,Montego Bay,Jm,03,0301
Jamaica,Parroquia de Trelawny,Falmouth,Jm,04,0401
Jamaica,Parroquia de Westmoreland,Savanna-la-Mar,Jm,05,0501
Jamaica,Parroquia de Clarendon,May Pen,Jm,06,0601
Jamaica,Parroquia de Manchester,Mandeville,Jm,07,0701
Jamaica,Parroquia de Saint Ann,Saint Anns Bay,Jm,08,0801
Jamaica,Parroquia de Saint Catherine,Spanish Town,Jm,09,0901
Jamaica,Parroquia de Saint Mary,Port Maria,Jm,10,1001
Jamaica,Parroquia de Kingston,Kingston,Jm,11,1101
Jamaica,Parroquia de Portland,Port Antonio,Jm,12,1201
Jamaica,Parroquia de Saint Andrew,Half Way Tree,Jm,13,1301
Jamaica,Parroquia de Saint Thomas,Morant Bay,Jm,14,1401
Japón,Prefectura de Hokkaido,Sapporo,Jp,01,0101
Japón,Prefectura de Aomori,Aomori,Jp,02,0201
Japón,Prefectura de Iwate,Morioka,Jp,03,0301
Japón,Prefectura de Miyagi,Sendai,Jp,04,0401
Japón,Prefectura de Akita,Akita,Jp,05,0501
Japón,Prefectura de Yamagata,Yamagata,Jp,06,0601
Japón,Prefectura de Fukushima,Fukushima,Jp,07,0701
Japón,Prefectura de Ibaraki,Mito,Jp,08,0801
Japón,Prefectura de Tochigi,Utsunomiya,Jp,09,0901
Japón,Prefectura de Gunma,Maebashi,Jp,10,1001
Japón,Prefectura de Saitama,Saitama,Jp,11,1101
Japón,Prefectura de Chiba,Chiba,Jp,12,1201
Japón,Tokio,Shinjuku,Jp,13,1301
Japón,Prefectura de Kanagawa,Yokohama,Jp,14,1401
Japón,Prefectura de Niigata,Niigata,Jp,15,1501
Japón,Prefectura de Toyama,Toyama,Jp,16,1601
Japón,Prefectura de Ishikawa,Kanazawa,Jp,17,1701
Japón,Prefectura de Fukui,Fukui,Jp,18,1801
Japón,Prefectura de Yamanashi,Kofu,Jp,19,1901
Japón,Prefectura de Nagano,Nagano,Jp,20,2001
Japón,Prefectura de Gifu,Gifu,Jp,21,2101
Japón,Prefectura de Shizuoka,Shizuoka,Jp,22,2201
Japón,Prefectura de Aichi,Nagoya,Jp,23,2301
Japón,Prefectura de Mie,Tsu,Jp,24,2401
Japón,Prefectura de Shiga,Otsu,Jp,25,2501
Japón,Prefectura de Kioto,Kioto,Jp,26,2601
Japón,Prefectura de Osaka,Osaka,Jp,27,2701
Japón,Prefectura de Hyogo,Kobe,Jp,28,2801
Japón,Prefectura de Nara,Nara,Jp,29,2901
Japón,Prefectura de Wakayama,Wakayama,Jp,30,3001
Japón,Prefectura de Tottori,Tottori,Jp,31,3101
Japón,Prefectura de Shimane,Matsue,Jp,32,3201
Japón,Prefectura de Okayama,Okayama,Jp,33,3301
Japón,Prefectura de Hiroshima,Hiroshima,Jp,34,3401
Japón,Prefectura de Yamaguchi,Yamaguchi,Jp,35,3501
Japón,Prefectura de Tokushima,Tokushima,Jp,36,3601
Japón,Prefectura de Kagawa,Takamatsu,Jp,37,3701
Japón,Prefectura de Ehime,Matsuyama,Jp,38,3801
Japón,Prefectura de Kochi,Kochi,Jp,39,3901
Japón,Prefectura de Fukuoka,Fukuoka,Jp,40,4001
Japón,Prefectura de Saga,Saga,Jp,41,4101
Japón,Prefectura de Nagasaki,Nagasaki,Jp,42,4201
Japón,Prefectura de Kumamoto,Kumamoto,Jp,43,4301
Japón,Prefectura de Oita,Oita,Jp,44,4401
Japón,Prefectura de Miyazaki,Miyazaki,Jp,45,4501
Japón,Prefectura de Kagoshima,Kagoshima,Jp,46,4601
Japón,Prefectura de Okinawa,Naha,Jp,47,4701
Jersey,Grouville,Grouville,Je,01,0101
Jersey,Saint Brélade,Saint Brélade,Je,02,0201
Jersey,Saint Clement,Saint Clement,Je,03,0301
Jersey,Saint Helier,Saint Helier,Je,04,0401
Jersey,Saint John,Saint John,Je,05,0501
Jersey,Saint Lawrence,Saint Lawrence,Je,06,0601
Jersey,Saint Martin,Saint Martin,Je,07,0701
Jersey,Saint Mary,Saint Mary,Je,08,0801
Jersey,Saint Ouen,Saint Ouen,Je,09,0901
Jersey,Saint Peter,Saint Peter,Je,10,1001
Jersey,Saint Saviour,Saint Saviour,Je,11,1101
Jersey,Trinity,Trinity,Je,12,1201
Jordania,Gobernación de Ammán,Ammán,Jo,01,0101
Jordania,Gobernación de Irbid,Irbid,Jo,02,0201
Jordania,Gobernación de Zarqa,Zarqa,Jo,03,0301
Jordania,Gobernación de Al Balqa,Salt,Jo,04,0401
Jordania,Gobernación de Al Mafraq,Mafraq,Jo,05,0501
Jordania,Gobernación de Al Karak,Karak,Jo,06,0601
Jordania,Gobernación de Jarash,Jarash,Jo,07,0701
Jordania,Gobernación de Madaba,Madaba,Jo,08,0801
Jordania,Gobernación de Ajlun,Ajlun,Jo,09,0901
Jordania,Gobernación de Aqaba,Aqaba,Jo,10,1001
Jordania,Gobernación de Maan,Maan,Jo,11,1101
Jordania,Gobernación de At Tafilah,At Tafilah,Jo,12,1201
Kazajistán,Akmola,Kokshetau,Kz,01,0101
Kazajistán,Aktobé,Aktobé,Kz,02,0201
Kazajistán,Almat,Almat,Kz,03,0301
Kazajistán,Almat,Taldykorgan,Kz,03,0302
Kazajistán,Astana,Astana,Kz,04,0401
Kazajistán,Atyrau,Atirau,Kz,05,0501
Kazajistán,Baikonur,Baikonur,Kz,06,0601
Kazajistán,Karagandá,Karagandá,Kz,07,0701
Kazajistán,Kazajistán Meridional,Shymkent,Kz,08,0801
Kazajistán,Kazajistán Occidental,Oral,Kz,09,0901
Kazajistán,Kazajistán Oriental,Oskemen,Kz,10,1001
Kazajistán,Kazajistán Septentrional,Petropavl,Kz,11,1101
Kazajistán,Kostanay,Kostanay,Kz,12,1201
Kazajistán,Kyzylorda,Kyzylorda,Kz,13,1301
Kazajistán,Mangystau,Aktau,Kz,14,1401
Kazajistán,Pavlodar,Pavlodar,Kz,15,1501
Kazajistán,Zhambyl,Taraz,Kz,16,1601
Kenia,Provincia Central,Nyeri,Ke,01,0101
Kenia,Provincia Costera,Mombasa,Ke,02,0201
Kenia,Provincia Oriental,Embu,Ke,03,0301
Kenia,Provincia de Nairobi,Nairobi,Ke,04,0401
Kenia,Provincia Nororiental,Garissa,Ke,05,0501
Kenia,Provincia de Nyanza,Kisumu,Ke,06,0601
Kenia,Provincia del Valle del Rift,Nakuru,Ke,07,0701
Kenia,Provincia Occidental,Kakamega,Ke,08,0801
Kirguistán, Biskek - Chaar,Biskek,Kg,01,0101
Kirguistán, Batken,Batken,Kg,02,0201
Kirguistán,Chuy,Biskek,Kg,03,0301
Kirguistán,Jalal-Abad,Jalal-Abad,Kg,04,0401
Kirguistán,Naryn,Naryn,Kg,05,0501
Kirguistán,Osh,Osh,Kg,06,0601
Kirguistán,Talas,Talas,Kg,07,0701
Kirguistán,Ysyk-Kol,Karakol,Kg,08,0801
Kirguistán,Kirguistán,Biskek,Kg,09,0901
Kuwait,Ahmadí,Al Ahmadí,Kw,01,0101
Kuwait,Al Asimah,Al Asimah,Kw,02,0201
Kuwait,Farwaniya,Al Farwaniya,Kw,03,0301
Kuwait,Yahra,Al Yahra,Kw,04,0401
Kuwait,Hawalli,Al Hawalli,Kw,05,0501
Kuwait,Mubarak Al-Kabeer,Mubarak Al-Kabeer,Kw,06,0601
Laos,Provincia de Attapeu,Attapeu,La,01,0101
Laos,Provincia de Bokeo,Bokeo,La,02,0201
Laos,Provincia de Bolikhamxai,Bolikhamxai,La,03,0301
Laos,Provincia de Champasak,Champasak,La,04,0401
Laos,Provincia de Houaphan,Houaphan,La,05,0501
Laos,Provincia de Khammouan,Khammouan,La,06,0601
Laos,Provincia de Luang Namtha,Luang Namtha,La,07,0701
Laos,Provincia de Luang Prabang,Luang Prabang,La,08,0801
Laos,Provincia de Oudomxai,Oudomxai,La,09,0901
Laos,Provincia de Phongsali,Phongsali,La,10,1001
Laos,Provincia de Sainyabuli,Sainyabuli,La,11,1101
Laos,Provincia de Salavan,Salavan,La,12,1201
Laos,Provincia de Savannakhet,Savannakhet,La,13,1301
Laos,Provincia de Sekong,Sekong,La,14,1401
Laos,Prefectura de Vientián,Prefectura de Vientián,La,15,1501
Laos,Provincia de Vientián,Vientián,La,16,1601
Laos,Provincia de Xiangkhoang,Xiangkhoang,La,17,1701
Lesoto,Berea,Teyateyaneng,Ls,01,0101
Lesoto,Butha-Buthe,Butha-Bethe,Ls,02,0201
Lesoto,Leribe,Hlotse,Ls,03,0301
Lesoto,Mafeteng,Mafeteng,Ls,04,0401
Lesoto,Maseru,Maseru,Ls,05,0501
Lesoto,Mohales Hoek,Mohales Hoek,Ls,06,0601
Lesoto,Mokhotlong,Mokhotlong,Ls,07,0701
Lesoto,Qachas Nek,Qachas Nek,Ls,08,0801
Lesoto,Quthing,Quthing/Moyeni,Ls,09,0901
Lesoto,Thaba-Tseka,Thaba-Tseka,Ls,10,1001
Letonia,Riga,Tukums,Lv,01,0101
Letonia,Daugavpils,Salaspils,Lv,02,0201
Letonia,Liepaja,Cesis,Lv,03,0301
Letonia,Jelgava,Kuldiga,Lv,04,0401
Letonia,Jurmala,Olaine,Lv,05,0501
Letonia,Ventspils,Saldus,Lv,06,0601
Letonia,Rezekne,Sigulda,Lv,07,0701
Letonia,Ogre,Talsi,Lv,08,0801
Letonia,Valmiera,Dobele,Lv,09,0901
Letonia,Jekabpils,Bauska,Lv,10,1001
Líbano,Akkar,Halba,Lb,01,0101
Líbano,Baalbek-Hermel,Baalbek,Lb,02,0201
Líbano,Beirut,Beirut,Lb,03,0301
Líbano,Monte Líbano,Baabda,Lb,04,0401
Líbano,Norte,Trípoli,Lb,05,0501
Líbano,Bekaa,Zahlé,Lb,06,0601
Líbano,Nabatiye,Nabatiye,Lb,07,0701
Líbano,Sur,Sidón,Lb,08,0801
Liberia,Bomi,Tubmanburg,Lr,01,0101
Liberia,Bong,Gbarnga,Lr,02,0201
Liberia,Gbarpolu,Bopulu,Lr,03,0301
Liberia,Grand Bassa,Buchanan,Lr,04,0401
Liberia,Grand Cape Mount,Robertsport,Lr,05,0501
Liberia,Grand Gedeh,Zwedru,Lr,06,0601
Liberia,Grand Kru,Barclayville,Lr,07,0701
Liberia,Lofa,Voinjama,Lr,08,0801
Liberia,Margibi,Kakata,Lr,09,0901
Liberia,Maryland,Harper,Lr,10,1001
Liberia,Montserrado,Bensonville,Lr,11,1101
Liberia,Nimba,Sanniquellie,Lr,12,1201
Liberia,River Cess,River Cess,Lr,13,1301
Liberia,River Gee,Fish Town,Lr,14,1401
Liberia,Sinoe,Greenville,Lr,15,1501
Libia,Al Butnan,Tobruk,Ly,01,0101
Libia,Derna,Derna,Ly,02,0201
Libia,Al Jabal al Akhdar,Al Baida,Ly,03,0301
Libia,Al Marj,Al Marj,Ly,04,0401
Libia,Bengasi,Bengasi,Ly,05,0501
Libia,Al Wahat,Ajdabiya,Ly,06,0601
Libia,Al Kufrah,Al Yauf,Ly,07,0701
Libia,Sirte,Sirte,Ly,08,0801
Libia,Misurata,Misurata,Ly,09,0901
Libia,Al Murgub,Al Murgub,Ly,10,1001
Libia,Trípoli,Trípoli,Ly,11,1101
Libia,Al Jfara,Al Aziziya,Ly,12,1201
Libia,Zauiya,Zauiya,Ly,13,1301
Libia,An Nuqat al Khams,Zuara,Ly,14,1401
Libia,Al Jabal al Gharbi,Garian,Ly,15,1501
Libia,Nalut,Nalut,Ly,16,1601
Libia,Al Jufrah,Hun,Ly,17,1701
Libia,Wadi Al Shatii,Adiri,Ly,18,1801
Libia,Sabha,Sabha,Ly,19,1901
Libia,Wadi Al Hayaa,Awbari,Ly,20,2001
Libia,Ghat,Ghat,Ly,21,2101
Libia,Murzuq,Murzuq,Ly,22,2201
Liechtenstein,Schaan,Schaan,Li,01,0101
Liechtenstein,Planken,Planken,Li,02,0201
Liechtenstein,Vaduz,Vaduz,Li,03,0301
Liechtenstein,Triesenberg,Triesenberg,Li,04,0401
Liechtenstein,Triesen,Triesen,Li,05,0501
Liechtenstein,Balzers,Balzers,Li,06,0601
Lituania,Condado de Alytus,Alytus,Lt,01,0101
Lituania,Condado de Kaunas,Kaunas,Lt,02,0201
Lituania,Condado de Klaipeda,Klaipeda,Lt,03,0301
Lituania,Condado de Marijampole,Marijampole,Lt,04,0401
Lituania,Condado de Paneveys,Paneveys,Lt,05,0501
Lituania,Condado de iauliai,iauliai,Lt,06,0601
Lituania,Condado de Taurage,Taurage,Lt,07,0701
Lituania,Condado de Teliai,Teliai,Lt,08,0801
Lituania,Condado de Utena,Utena,Lt,09,0901
Lituania,Condado de Vilnius,Vilnius,Lt,10,1001
Luxemburgo,Distrito de Diekirch,Diekirch,Lu,01,0101
Luxemburgo,Distrito de Grevenmacher,Grevenmacher,Lu,02,0201
Luxemburgo,Distrito de Luxemburgo,Luxemburgo,Lu,03,0301
"Macedonia, La Antigua Republicayugoslava De",Skopie,Skopie,Mk,01,0101
"Macedonia, La Antigua Republicayugoslava De",Pelagonia,Bitola,Mk,02,0201
"Macedonia, La Antigua Republicayugoslava De",Pelagonia,Prilep,Mk,02,0401
"Macedonia, La Antigua Republicayugoslava De",Noreste,Kumanovo,Mk,03,0301
"Macedonia, La Antigua Republicayugoslava De",Polog,Tetovo,Mk,04,0501
"Macedonia, La Antigua Republicayugoslava De",Polog,Gostivar,Mk,04,0901
"Macedonia, La Antigua Republicayugoslava De",Vardar,Veles,Mk,05,0601
"Macedonia, La Antigua Republicayugoslava De",Este,tip,Mk,06,0701
"Macedonia, La Antigua Republicayugoslava De",Sudoeste,Ohrid,Mk,07,0801
"Macedonia, La Antigua Republicayugoslava De",Sudeste,Strumica,Mk,08,1001
Madagascar,Diana,Antsiranana,Mg,01,0101
Madagascar,Sava,Sambava,Mg,02,0201
Madagascar,Itasy,Miarinarivo,Mg,03,0301
Madagascar,Analamanga,Antananarivo-Renivohitra,Mg,04,0401
Madagascar,Vakinankaratra,Antsirabe I,Mg,05,0501
Madagascar,Bongolava,Tsiroanomandidy,Mg,06,0601
Madagascar,Sofía,Antsohihy,Mg,07,0701
Madagascar,Boeny,Mahajanga I,Mg,08,0801
Madagascar,Betsiboka,Maevatanana,Mg,09,0901
Madagascar,Melaky,Maintirano,Mg,10,1001
Madagascar,Alaotra-Mangoro,Ambatondrazaka,Mg,11,1101
Madagascar,Atsinanana Este,Toamasina I,Mg,12,1201
Madagascar,Analanjirofo,Fenerive Est,Mg,13,1301
Madagascar,Amoroni Mania,Ambositra,Mg,14,1401
Madagascar,Haute Matsiatra Alto Matsiatra,Fianarantsoa I,Mg,15,1501
Madagascar,Vatovavy-Fitovinany,Manakara,Mg,16,1601
Madagascar,Atsimo-Atsinanana Sureste,Farafangana,Mg,17,1701
Madagascar,Ihorombe,Ihosy,Mg,18,1801
Madagascar,Menabe,Morondava,Mg,19,1901
Madagascar,Atsimo-Andrefana Suroeste,Toliara I,Mg,20,2001
Madagascar,Androy,Ambovombe Androy,Mg,21,2101
Madagascar,Anosy,Taolagnaro,Mg,22,2201
Malasia,Sultanato de Johor,Johor Bahru,My,01,0101
Malasia,Sultanato de Kedah,Alor Setar,My,02,0201
Malasia,Sultanato de Kelantan,Kota Bharu,My,03,0301
Malasia,Sultanato de Pahang,Kuantan,My,04,0401
Malasia,Sultanato de Perak,Ipoh,My,05,0501
Malasia,Sultanato de Selangor,Shah Alam,My,06,0601
Malasia,Sultanato de Terengganu,Kuala Terengganu,My,07,0701
Malasia,Monarquía de Negeri Sembilan,Seremban,My,08,0801
Malasia,Reino de Perlis,Kangar,My,09,0901
Malasia,Malaca,Bandar Melaka,My,10,1001
Malasia,Pulau Pinang,George Town,My,11,1101
Malasia,Territorio Federal de Putrajaya,Putrajaya,My,12,1201
Malasia,Territorio Federal de Kuala Lumpur,Kuala Lumpur,My,13,1301
Malasia,Sabah,Kota Kinabalu,My,14,1401
Malasia,Sarawak,Kuching,My,15,1501
Malasia,Territorio Federal de Labuan,Victoria,My,16,1601
Malaui,Región Central,Lilongüe,Mw,01,0101
Malaui,Región del Norte,Mzuzu,Mw,02,0201
Malaui,Región del Sur,Blantyre,Mw,03,0301
Maldivas,Haa Alif,Dhiddhoo,Mv,01,0101
Maldivas,Haa Dhaalu,Kulhudhuffushi,Mv,02,0201
Maldivas,Shaviyani,Funadhoo,Mv,03,0301
Maldivas,Noonu,Manadhoo,Mv,04,0401
Maldivas,Raa,Ungoofaaru,Mv,05,0501
Maldivas,Baa,Eydhafushi,Mv,06,0601
Maldivas,Lhaviyani,Naifaru,Mv,07,0701
Maldivas,Kaafu,Thulusdhoo,Mv,08,0801
Maldivas,Alif Alif,Rasdhoo,Mv,09,0901
Maldivas,Alif Dhaal,Mahibadhoo,Mv,10,1001
Maldivas,Vaavu,Felidhoo,Mv,11,1101
Maldivas,Meemu,Muli,Mv,12,1201
Maldivas,Faafu,Nilandhoo,Mv,13,1301
Maldivas,Dhaalu,Kudahuvadhoo,Mv,14,1401
Maldivas,Thaa,Veymandoo,Mv,15,1501
Maldivas,Laamu,Fonadhoo,Mv,16,1601
Maldivas,Gaafu Alif,Vilingili,Mv,17,1701
Maldivas,Gaafu Dhaalu,Thinadhoo,Mv,18,1801
Maldivas,Gnaviyani,Fuvahmulah,Mv,19,1901
Maldivas,Seenu,Hithadhoo,Mv,20,2001
Maldivas,Malé,Malé,Mv,21,2101
Malí,Gao,Gao,Ml,01,0101
Malí,Kayes,Kayes,Ml,02,0201
Malí,Kidal,Kidal,Ml,03,0301
Malí,Kulikoró,Kulikoró,Ml,04,0401
Malí,Mopti,Mopti,Ml,05,0501
Malí,Segú,Segú,Ml,06,0601
Malí,Sikasso,Sikasso,Ml,07,0701
Malí,Tombuctú,Tombuctú,Ml,08,0801
Malí,Distrito de Bamako,Bamako,Ml,09,0901
Malta,Isla Malta,La Valeta,Mt,01,0101
Malta,Isla Gozo,Victoria,Mt,02,0201
Marruecos,Tánger-Tetuán-Alhucemas,Tánger,Ma,01,0101
Marruecos,La Oriental,Uchda,Ma,02,0201
Marruecos,Fez-Mequinez,Fez,Ma,03,0301
Marruecos,Rabat-Salé-Kenitra,Rabat,Ma,04,0401
Marruecos,Beni Melal-Jenifra,Beni Melal,Ma,05,0501
Marruecos,Casablanca-Settat,Casablanca,Ma,06,0601
Marruecos,Marrakech-Safí,Marrakech,Ma,07,0701
Marruecos,Draa-Tafilalet,Er-Rachidía,Ma,08,0801
Marruecos,Sus-Masa,Agadir,Ma,09,0901
Marruecos,Guelmim-Río Noun,Guelmim,Ma,10,1001
Marruecos,El Aaiún-Saguía el-Hamra,El Aaiún,Ma,11,1101
Marruecos,Dajla-Río de Oro,Dajla,Ma,12,1201
Martinica,Distrito de La Trinité,La Trinité,Mq,01,0101
Martinica,Distrito de Fort-de-France,Fuerte de Francia,Mq,02,0201
Martinica,Distrito de Le Marin,Le Marin,Mq,03,0301
Mauricio,Black River ,Tamarin,Mu,01,0101
Mauricio,Flacq ,Centre de Flacq,Mu,02,0201
Mauricio,Grand Port, Mahebourg,Mu,03,0301
Mauricio,Moka, Moka,Mu,04,0401
Mauricio,Pamplemousses, Triolet,Mu,05,0501
Mauricio,Plaines Wilhems ,Rose-Hill,Mu,06,0601
Mauricio,Port Louis ,Port Louis,Mu,07,0701
Mauricio,Rivière du Rempart ,Poudre dOr,Mu,08,0801
Mauricio,Savanne ,Souillac,Mu,09,0901
Mauritania,Adrar Mauritania,Atar Mauritania,Mr,01,0101
Mauritania,Assaba,Kiffa,Mr,02,0201
Mauritania,Brakna,Aleg,Mr,03,0301
Mauritania,Dajlet Nuadibú,Nuadibú,Mr,04,0401
Mauritania,Gorgol,Kaédi,Mr,05,0501
Mauritania,Guidimaka,Sélibaby,Mr,06,0601
Mauritania,Hod Oriental,Néma,Mr,07,0701
Mauritania,Hod Occidental,Aiún el Atrús,Mr,08,0801
Mauritania,Inchiri,Akjoujt,Mr,09,0901
Mauritania,Nuakchot,Distrito de la capital,Mr,10,1001
Mauritania,Tagant,Tidjikja,Mr,11,1101
Mauritania,Tiris Zemmur,Zuérate,Mr,12,1201
Mauritania,Trarza,Rosso,Mr,13,1301
Mayotte,Mamoudzou,Mamoudzou,Yt,01,0101
México, Aguascalientes,Aguascalientes,Mx,01,0101
México, Baja California,Mexicali,Mx,02,0201
México, Baja California Sur,La Paz,Mx,03,0301
México, Campeche,San Francisco de Campeche,Mx,04,0401
México, Chiapas,Tuxtla Gutiérrez,Mx,05,0501
México, Chihuahua,Chihuahua,Mx,06,0601
México, Ciudad de México,Ciudad de México,Mx,07,0701
México, Coahuila,Saltillo,Mx,08,0801
México, Colima,Colima,Mx,09,0901
México, Durango,Victoria de Durango,Mx,10,1001
México, Guanajuato,Guanajuato,Mx,11,1101
México, Guerrero,Chilpancingo de los Bravo,Mx,12,1201
México, Hidalgo,Pachuca de Soto,Mx,13,1301
México, Jalisco,Guadalajara,Mx,14,1401
México, México,Toluca de Lerdo,Mx,15,1501
México, Michoacán,Morelia,Mx,16,1601
México, Morelos,Cuernavaca,Mx,17,1701
México, Nayarit,Tepic,Mx,18,1801
México, Nuevo León,Monterrey,Mx,19,1901
México, Oaxaca,Oaxaca de Juárez,Mx,20,2001
México, Puebla,Puebla de Zaragoza,Mx,21,2101
México, Querétaro,Santiago de Querétaro,Mx,22,2201
México, Quintana Roo,Chetumal,Mx,23,2301
México, San Luis Potosí,San Luis Potosí,Mx,24,2401
México, Sinaloa,Culiacán Rosales,Mx,25,2501
México, Sonora,Hermosillo,Mx,26,2601
México, Tabasco,Villahermosa,Mx,27,2701
México, Tamaulipas,Ciudad Victoria,Mx,28,2801
México, Tlaxcala,Tlaxcala de Xicohténcatl,Mx,29,2901
México, Veracruz,Xalapa-Enríquez,Mx,30,3001
México, Yucatán,Mérida,Mx,31,3101
México, Zacatecas,Zacatecas,Mx,32,3201
Moldavia,Anenii Noi,Anenii Noi,Md,01,0101
Moldavia,Basarabeasca,Basarabeasca,Md,02,0201
Moldavia,Briceni,Briceni,Md,03,0301
Moldavia,Cahul,Cahul,Md,04,0401
Moldavia,Cantemir,Cantemir,Md,05,0501
Moldavia,Calarai,Calarai,Md,06,0601
Moldavia,Caueni,Caueni,Md,07,0701
Moldavia,Cimilia,Cimilia,Md,08,0801
Moldavia,Criuleni,Criuleni,Md,09,0901
Moldavia,Dondueni,Dondueni,Md,10,1001
Moldavia,Drochia,Drochia,Md,11,1101
Moldavia,Dubasari,Dubasari,Md,12,1201
Moldavia,Edine,Edine,Md,13,1301
Moldavia,Faleti,Faleti,Md,14,1401
Moldavia,Floreti,Floreti,Md,15,1501
Moldavia,Glodeni,Glodeni,Md,16,1601
Moldavia,Hnceti,Hnceti,Md,17,1701
Moldavia,Ialoveni,Ialoveni,Md,18,1801
Moldavia,Leova,Leova,Md,19,1901
Moldavia,Nisporeni,Nisporeni,Md,20,2001
Moldavia,Ocnia,Ocnia,Md,21,2101
Moldavia,Orhei,Orhei,Md,22,2201
Moldavia,Rezina,Rezina,Md,23,2301
Moldavia,Rcani,Rcani,Md,24,2401
Moldavia,Sngerei,Sngerei,Md,25,2501
Moldavia,Soroca,Soroca,Md,26,2601
Moldavia,Straeni,Straeni,Md,27,2701
Moldavia,oldaneti,oldaneti,Md,28,2801
Moldavia,tefan Voda,tefan Voda,Md,29,2901
Moldavia,Taraclia,Taraclia,Md,30,3001
Moldavia,Teleneti,Teleneti,Md,31,3101
Moldavia,Unghen,Unghen,Md,32,3201
Mónaco,Mónaco,Mónaco,Mc,01,0101
Mongolia,Arhangay,Tsetserleg,Mn,01,0101
Mongolia,Bayan-lgiy,lgiy,Mn,02,0201
Mongolia,Bayanhongor,Bayanhongor,Mn,03,0301
Mongolia,Bulgan,Bulgan,Mn,04,0401
Mongolia,Darhan-Uul,Darkhan,Mn,05,0501
Mongolia,Dornod,Choybalsan,Mn,06,0601
Mongolia,Dornogovi,Sainshand,Mn,07,0701
Mongolia,Dundgovi,Mandalgobi,Mn,08,0801
Mongolia,Govi-Altay,Altai,Mn,09,0901
Mongolia,Govisümber,Choyr,Mn,10,1001
Mongolia,Hentiy,ndrkhaan,Mn,11,1101
Mongolia,Hovd,Hovd,Mn,12,1201
Mongolia,Hvsgl,Mrn,Mn,13,1301
Mongolia,mngovi,Dalanzadgad,Mn,14,1401
Mongolia,Orhon,Erdenet,Mn,15,1501
Mongolia,vrhangay,Arvaikheer,Mn,16,1601
Mongolia,Selenge,Sukhbaatar,Mn,17,1701
Mongolia,Sühbaatar,Baruun-Urt,Mn,18,1801
